Тираж;Дата;№1;№2;№3;№4;№5;№6;№7;№8;№9;№10;№11;№12;№13;№14;№15;№16;№17;№18;№19;№20;№21;№22;№23;№24;№25;№26;№27;№28;№29;№30;№31;№32;№33;№34;№35;№36;№37;№38;№39;№40;№41;№42;№43;№44;№45;№46;№47;№48;№49;№50;№51;№52;№53;№54;№55;№56;№57;№58;№59;№60
5758;29.10.2025;*;*;*;*;*;*;7;8;9;*;*;*;*;14;*;16;*;*;19;*;*;*;*;*;*;26;27;28;*;*;*;*;33;*;*;*;37;*;*;*;*;42;43;*;45;*;*;*;49;*;51;*;53;*;*;56;*;*;59;60
5757;28.10.2025;1;*;3;4;*;*;7;*;*;*;*;12;*;14;*;*;17;*;19;20;*;*;*;*;25;26;*;*;*;*;*;*;*;*;*;*;*;*;*;40;41;*;43;44;45;*;47;*;*;*;51;*;*;*;55;*;57;*;*;*
5756;27.10.2025;1;*;3;*;*;*;*;8;*;*;11;*;*;*;*;*;*;*;19;*;21;22;*;*;25;26;*;*;29;30;*;32;33;34;*;*;*;*;*;*;41;42;*;*;45;*;*;*;*;*;*;52;*;*;55;*;57;*;*;*
5755;26.10.2025;*;*;*;*;5;*;7;8;9;10;*;*;*;*;15;16;17;*;19;*;*;*;*;*;25;*;*;*;29;30;*;*;*;*;*;*;*;38;39;*;*;42;*;44;*;*;*;48;*;*;*;52;*;*;*;*;*;58;59;*
5754;25.10.2025;*;*;*;*;5;6;*;8;*;*;*;*;*;14;*;16;*;18;*;20;21;*;*;24;*;*;27;*;29;*;*;*;*;*;35;*;*;38;*;40;*;*;*;44;45;46;*;*;*;*;*;*;*;*;55;56;*;*;59;*
5753;24.10.2025;1;*;*;*;*;6;7;*;9;*;11;*;*;*;*;16;17;*;*;*;*;*;*;*;*;*;*;*;29;*;*;*;*;34;35;36;37;*;39;40;41;*;*;*;*;*;47;*;49;*;*;52;53;*;*;*;*;58;*;*
5752;23.10.2025;*;*;*;*;*;*;7;*;9;10;*;*;*;*;*;*;17;*;*;*;*;*;23;*;25;26;*;28;*;*;31;*;33;*;*;*;*;38;39;40;*;42;43;44;*;*;*;*;*;*;*;52;*;*;55;56;*;*;*;60
5751;22.10.2025;1;2;*;*;*;*;*;8;*;10;*;*;*;*;*;*;17;*;*;20;*;22;*;*;25;26;*;*;*;30;31;32;*;*;*;36;37;*;39;*;*;*;*;*;*;*;47;*;49;*;*;52;*;*;*;56;*;*;59;*
5750;21.10.2025;1;2;*;*;*;*;*;*;9;*;11;*;*;*;*;*;*;18;*;20;21;22;*;*;*;26;27;*;*;*;*;*;*;*;35;36;*;38;39;*;41;*;*;*;*;*;*;*;*;*;*;*;*;54;*;56;*;58;59;60
5749;20.10.2025;*;*;*;*;*;*;7;8;*;*;11;*;*;*;*;*;17;18;*;*;*;22;23;24;*;*;27;*;29;*;31;*;33;*;35;*;*;*;*;*;*;*;43;*;*;46;47;*;*;*;*;*;53;54;*;*;57;*;59;*
5748;19.10.2025;*;*;3;*;5;*;*;*;9;*;*;12;13;*;15;*;*;18;19;20;*;*;*;*;*;*;27;*;29;*;*;*;*;*;*;36;*;*;*;40;*;42;43;*;*;*;*;48;49;*;*;*;53;*;*;56;*;*;59;*
5747;18.10.2025;*;*;*;*;*;6;*;*;*;10;11;*;13;*;*;*;17;*;19;*;21;22;*;*;*;26;*;*;29;*;*;*;*;34;*;36;*;*;*;*;*;*;43;*;*;*;47;*;49;50;51;52;*;*;*;*;*;58;59;*
5746;17.10.2025;*;*;*;4;5;6;*;8;*;10;*;12;*;*;15;*;*;18;*;*;*;*;*;*;25;*;27;28;29;*;31;*;*;*;*;*;*;*;*;*;*;*;*;44;*;*;*;48;*;50;*;52;*;54;*;56;57;*;*;*
5745;16.10.2025;*;*;3;*;*;*;*;8;9;10;11;12;*;*;*;*;17;*;*;*;*;*;*;24;*;26;*;*;*;*;*;*;*;34;35;36;*;*;*;*;*;*;*;44;*;46;47;48;*;50;*;*;53;*;*;56;57;*;*;*
5744;15.10.2025;*;2;*;4;*;6;*;*;*;*;*;12;*;*;*;16;*;*;19;*;*;*;*;24;*;26;27;28;*;*;31;*;*;34;*;36;37;*;*;*;*;42;*;*;*;*;47;*;*;*;*;52;*;54;55;*;*;58;*;*
5743;14.10.2025;*;2;3;*;*;6;7;*;*;*;11;*;*;*;15;16;*;*;*;20;*;22;*;*;*;*;*;*;*;30;31;32;33;34;*;36;*;*;39;*;*;*;*;*;45;*;47;*;*;*;*;*;53;*;*;56;*;*;*;*
5742;13.10.2025;*;*;3;*;*;6;*;8;*;*;11;*;13;14;*;*;17;*;19;*;*;*;*;*;25;*;27;*;29;30;*;*;*;*;*;*;*;38;*;40;41;*;43;44;*;*;*;*;49;*;*;52;*;*;55;*;*;*;*;*
5741;12.10.2025;1;*;*;*;*;6;7;*;*;*;11;*;13;14;*;*;17;*;19;20;*;*;*;*;*;*;27;*;*;30;31;*;33;*;35;36;*;38;39;*;41;*;*;*;*;*;*;*;*;*;*;*;53;*;*;*;*;58;*;*
5740;11.10.2025;*;*;3;*;*;*;7;*;9;*;*;*;13;*;*;*;17;18;19;*;*;22;23;*;*;26;*;28;*;*;*;*;*;*;35;36;*;38;39;*;41;*;*;*;*;*;*;*;*;50;*;52;*;*;*;*;57;*;*;60
5739;10.10.2025;*;*;*;*;5;*;*;*;*;*;*;12;13;*;15;16;17;*;*;*;21;*;*;*;25;*;*;*;*;*;31;*;33;*;35;*;37;*;39;40;41;*;*;*;45;*;*;48;*;*;51;*;53;*;*;56;*;*;*;*
5738;09.10.2025;*;*;3;4;*;*;7;*;*;*;11;*;*;14;*;16;*;*;19;20;*;*;23;*;*;26;*;*;*;*;31;*;*;*;*;*;37;38;*;*;41;*;43;*;*;46;47;*;*;*;*;52;*;54;55;*;*;*;*;*
5737;08.10.2025;*;*;3;*;*;*;*;*;*;*;*;*;13;*;*;*;17;18;19;20;*;*;*;24;25;*;*;*;*;30;31;32;33;*;*;36;*;*;39;*;*;*;43;*;45;*;*;48;*;50;51;52;*;*;*;*;*;*;*;*
5736;07.10.2025;*;*;3;*;5;*;7;*;9;*;*;12;*;*;15;16;*;*;19;20;*;*;*;*;25;26;*;*;29;*;31;32;*;34;*;*;37;*;*;*;41;*;*;44;*;*;*;48;*;*;*;52;*;*;*;*;*;*;*;*
5735;06.10.2025;*;*;3;*;*;*;7;8;*;10;11;12;13;*;*;*;*;18;*;20;*;*;*;*;25;*;27;*;*;30;*;*;*;*;*;*;*;*;39;*;*;*;*;*;*;46;47;*;49;*;*;52;*;*;*;*;57;58;*;60
5734;05.10.2025;*;2;*;*;*;*;7;*;*;10;11;*;13;*;*;16;*;18;*;*;21;22;*;*;*;26;*;*;*;30;*;*;*;*;35;*;*;*;*;*;*;*;43;*;45;*;*;*;49;*;*;*;53;54;*;56;*;58;59;*
5733;04.10.2025;*;*;*;4;*;*;*;*;9;*;*;*;13;*;15;*;17;*;*;*;21;*;*;24;25;26;*;28;*;30;31;*;33;*;*;*;37;38;39;40;*;*;*;*;45;*;*;*;*;50;*;52;*;*;*;*;*;*;*;*
5732;03.10.2025;*;*;*;*;5;6;7;*;9;*;11;*;*;*;*;*;*;*;*;20;*;*;23;24;*;*;27;28;*;*;*;*;*;34;*;*;*;*;39;*;41;42;*;*;45;*;*;48;*;*;*;52;53;54;*;*;*;58;*;*
5731;02.10.2025;*;2;*;*;5;*;*;*;9;*;*;12;*;14;15;16;*;*;*;20;*;22;23;*;*;*;*;*;*;*;31;*;*;*;*;*;*;*;39;*;41;42;43;*;*;*;*;48;49;*;*;*;53;*;*;*;*;*;59;60
5730;01.10.2025;*;*;3;4;*;*;*;*;*;*;*;12;13;*;*;*;*;*;19;*;21;*;*;24;25;*;*;*;29;*;*;*;*;34;35;*;*;*;39;40;41;*;*;*;*;*;*;*;49;*;*;*;53;54;55;*;57;58;*;*
5729;30.09.2025;*;*;*;*;*;6;*;*;*;*;*;*;*;*;15;16;17;*;19;*;*;22;23;*;25;*;*;*;*;*;*;32;33;*;*;36;*;*;39;40;*;42;*;44;*;*;*;48;49;50;*;*;*;*;*;56;*;58;*;*
5728;29.09.2025;*;*;*;*;5;6;*;*;*;10;*;12;*;14;15;*;*;*;*;20;*;22;23;*;*;*;*;28;*;30;*;32;*;*;*;*;37;38;39;40;41;42;*;*;*;*;*;*;*;50;*;*;*;*;*;56;*;*;*;*
5727;28.09.2025;1;*;*;*;*;*;7;8;*;*;*;*;13;14;*;*;17;*;19;*;*;22;*;*;*;26;*;*;29;30;*;*;33;34;*;*;*;38;39;*;41;42;*;44;*;*;*;*;*;50;*;*;*;*;*;*;*;*;59;*
5726;27.09.2025;*;2;*;4;5;*;7;8;9;*;*;12;*;*;*;*;*;*;19;*;*;*;*;24;25;*;*;*;29;*;*;32;*;*;35;*;*;*;*;*;41;42;*;44;*;*;*;*;*;*;51;*;*;*;*;56;57;*;59;*
5725;26.09.2025;*;2;3;*;*;*;*;*;*;*;11;12;13;14;15;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;31;32;*;34;35;*;*;38;*;40;*;*;43;*;*;46;*;48;*;*;51;*;53;54;55;*;*;*;*;*
5724;25.09.2025;1;*;*;4;*;*;*;*;*;*;*;12;*;*;*;16;17;*;*;20;*;*;*;24;25;*;27;28;*;30;31;32;33;*;*;36;*;38;*;*;*;*;*;*;*;*;47;*;*;50;51;*;*;*;*;*;*;58;*;*
5723;24.09.2025;*;*;*;4;5;6;*;8;*;*;*;12;13;14;*;*;*;*;19;20;21;*;*;24;*;26;*;*;*;30;*;*;*;34;35;*;*;38;*;*;41;*;*;*;*;*;*;*;49;*;*;*;*;*;*;*;*;58;59;*
5722;23.09.2025;*;*;3;4;5;6;7;*;*;*;*;*;*;*;15;*;*;*;*;*;21;22;*;24;*;26;*;28;*;30;*;32;*;*;35;*;*;*;39;*;*;*;*;*;*;46;47;*;*;*;*;*;*;54;55;*;*;58;*;*
5721;22.09.2025;*;*;3;*;*;6;*;8;*;*;*;12;*;14;*;*;*;*;*;*;*;22;*;24;*;26;27;*;*;30;*;32;*;*;*;36;*;*;*;40;*;42;43;44;*;*;47;*;49;*;*;*;*;*;55;*;57;*;*;*
5720;21.09.2025;*;*;3;4;5;6;7;*;*;10;*;*;*;*;*;*;*;*;*;*;*;*;*;24;*;26;27;28;*;*;31;*;33;*;35;*;*;*;39;*;*;*;*;44;45;*;*;48;49;50;*;*;*;*;55;*;*;*;*;*
5719;20.09.2025;*;2;*;*;*;*;7;8;*;10;*;*;*;*;*;*;*;*;19;*;*;*;*;24;*;*;27;*;*;30;*;*;*;34;*;*;*;38;39;*;41;*;*;*;*;46;*;48;49;*;*;52;53;54;*;*;*;*;59;60
5718;19.09.2025;1;*;3;*;*;*;7;*;9;*;11;*;13;*;*;*;*;*;*;*;*;22;23;*;*;*;27;28;*;30;31;*;*;*;*;*;*;38;*;*;*;42;*;*;45;*;*;*;49;*;*;52;*;54;*;56;57;*;*;*
5717;18.09.2025;1;*;*;*;*;*;*;*;*;*;11;12;*;*;15;*;17;*;*;20;*;*;*;*;*;*;*;28;*;30;31;32;33;34;*;36;*;*;*;*;41;*;*;*;*;*;47;48;*;*;51;*;*;54;55;*;*;58;*;*
5716;17.09.2025;*;*;3;*;*;*;7;*;*;10;*;*;*;*;*;16;*;*;19;20;21;22;23;*;*;*;*;*;*;*;*;*;*;*;*;36;37;*;*;*;*;42;*;44;45;*;*;*;*;50;*;52;53;54;*;56;*;*;*;60
5715;16.09.2025;1;*;*;*;*;*;*;*;*;*;*;*;13;*;*;*;*;*;19;*;*;22;*;24;*;*;27;28;*;*;*;*;*;34;35;*;*;*;*;*;41;*;43;44;*;46;*;*;49;*;*;52;53;54;55;*;57;*;59;*
5714;15.09.2025;*;*;*;4;*;*;*;*;*;*;11;*;*;14;*;*;*;*;*;20;21;22;*;24;*;*;27;*;29;*;*;*;*;34;*;*;37;38;*;*;41;42;*;44;45;46;*;*;*;50;*;*;*;*;*;*;*;58;*;60
5713;14.09.2025;*;2;*;4;5;*;*;8;*;*;*;12;13;*;*;16;*;*;19;20;*;*;*;*;*;*;*;28;*;30;*;32;*;*;*;*;*;*;39;40;41;*;43;*;*;*;47;*;49;*;51;*;*;54;*;*;*;*;*;*
5712;13.09.2025;*;2;*;*;5;6;7;8;*;*;*;*;*;14;*;16;*;*;*;20;*;*;*;*;25;*;*;*;*;*;31;*;*;34;*;*;37;*;*;*;*;*;*;*;45;46;*;48;49;*;51;*;*;54;*;*;*;58;*;60
5711;12.09.2025;*;2;3;4;*;*;7;*;*;*;11;12;*;*;15;*;17;18;*;20;*;*;*;*;*;*;27;28;*;*;*;*;33;*;35;*;37;38;*;*;*;42;43;*;45;*;*;*;*;*;*;52;*;*;*;*;*;*;*;*
5710;11.09.2025;1;2;3;*;*;*;*;*;9;*;*;12;*;14;*;*;*;*;*;20;*;*;*;24;*;26;*;28;*;*;*;*;*;34;*;*;*;*;*;40;*;*;43;*;45;*;*;48;*;*;*;*;53;*;55;56;57;58;*;*
5709;10.09.2025;1;*;*;*;*;*;7;8;9;10;*;*;*;14;*;16;*;18;19;*;*;*;23;*;*;26;27;28;*;30;*;*;*;*;*;36;37;*;*;40;*;*;*;*;45;*;47;*;*;*;*;52;*;*;*;*;*;*;*;*
5708;09.09.2025;*;2;*;*;*;*;*;*;*;10;11;12;13;*;*;*;*;*;*;*;*;*;*;24;*;*;*;*;*;30;31;32;33;34;35;36;*;38;*;*;41;42;*;*;*;46;47;*;49;*;*;*;*;*;*;*;57;*;*;*
5707;08.09.2025;*;*;3;*;5;*;*;8;*;*;11;*;13;*;*;*;*;*;*;*;*;22;*;24;*;*;27;28;29;*;31;32;*;*;*;36;*;38;*;*;*;*;43;*;45;*;*;*;49;*;51;*;*;54;55;*;*;*;*;*
5706;07.09.2025;1;*;*;*;*;*;*;*;9;*;*;12;*;14;*;*;*;*;*;20;*;*;*;24;*;26;*;28;29;*;31;*;*;*;35;*;37;38;*;*;*;*;43;*;45;*;47;*;*;*;51;*;53;54;*;*;*;*;*;60
5705;06.09.2025;*;*;*;*;5;*;7;*;*;*;*;12;*;14;*;*;17;*;*;20;*;*;*;*;*;*;*;*;*;*;*;*;33;*;35;36;37;*;39;*;*;*;43;44;*;*;47;48;49;*;51;*;*;54;*;56;*;*;*;60
5704;05.09.2025;*;*;*;*;5;*;*;*;9;*;11;*;*;*;15;*;*;*;*;*;*;22;23;24;*;26;27;*;*;*;31;32;*;*;*;36;37;38;*;*;*;*;*;44;*;*;*;*;*;*;51;*;53;*;*;56;57;58;*;*
5703;04.09.2025;1;2;3;*;*;*;*;*;*;*;11;12;*;*;*;16;*;18;*;*;*;*;23;*;25;*;*;28;*;30;*;32;33;*;*;*;*;38;*;40;41;42;43;*;*;*;*;48;*;*;*;*;*;*;*;*;57;*;*;*
5702;03.09.2025;*;*;*;*;*;*;*;*;*;10;*;12;13;*;*;16;*;18;19;20;*;*;*;*;*;*;*;28;*;*;*;32;*;*;*;36;*;*;*;*;41;*;43;*;45;46;47;*;*;50;*;*;*;*;*;*;57;58;59;60
5701;02.09.2025;1;2;3;*;*;*;*;*;*;10;*;12;*;14;*;*;*;*;19;*;*;22;*;*;25;*;*;28;29;*;*;32;33;*;*;*;*;38;39;40;41;*;43;44;*;*;*;48;*;*;*;*;*;*;*;*;*;*;*;*
5700;01.09.2025;1;2;3;4;5;6;*;8;*;*;*;*;*;*;*;*;*;*;*;*;*;*;23;*;25;*;27;*;29;*;*;*;*;34;35;36;*;*;*;*;*;*;*;*;45;*;47;*;*;*;*;*;53;*;*;56;57;*;59;*
5699;31.08.2025;*;*;3;*;*;6;7;*;9;*;*;12;*;*;*;*;*;*;19;*;21;22;*;24;25;*;*;28;*;*;31;*;33;*;35;36;37;*;*;40;*;*;*;*;*;*;*;48;*;*;*;*;*;*;*;*;*;*;59;60
5698;30.08.2025;1;*;*;*;*;6;7;*;9;*;*;12;13;14;*;*;*;18;*;*;21;*;*;24;*;26;*;28;*;*;*;*;*;34;*;36;*;*;*;*;*;*;*;*;*;*;*;*;*;50;*;52;53;54;*;*;57;*;*;60
5697;29.08.2025;*;*;*;*;*;6;*;*;*;*;11;*;13;*;*;16;17;*;*;*;21;22;23;*;*;26;27;*;29;*;31;32;33;*;*;*;*;*;*;*;*;42;*;*;*;*;*;48;*;50;*;*;*;54;*;*;57;*;59;*
5696;28.08.2025;*;*;*;4;*;6;*;8;9;10;*;*;*;*;*;*;*;*;19;*;21;*;23;*;*;*;*;28;*;*;*;*;33;*;*;*;37;*;*;*;41;*;43;44;*;*;*;48;*;50;51;*;*;54;*;56;*;*;*;60
5695;27.08.2025;1;*;3;*;*;*;7;8;9;10;11;12;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;30;*;*;*;*;35;36;37;*;*;*;41;*;43;44;45;*;*;*;*;50;*;*;*;*;55;56;*;*;59;*
5694;26.08.2025;*;*;*;*;*;*;*;*;*;*;11;12;*;*;*;*;*;18;*;20;*;22;*;24;25;*;*;*;*;30;31;32;33;*;*;*;37;38;*;40;41;*;*;*;*;46;*;*;*;50;51;*;53;54;*;*;*;*;*;*
5693;25.08.2025;*;*;*;4;*;6;*;8;9;*;11;*;13;14;*;*;17;*;*;20;21;*;*;24;25;*;27;*;29;*;*;*;*;*;*;36;37;*;*;*;41;*;*;*;*;*;*;*;*;*;51;*;*;*;55;*;*;58;*;*
5692;24.08.2025;*;*;3;4;*;*;*;8;*;*;*;*;*;14;*;*;17;18;19;*;*;*;*;24;*;26;*;28;*;*;*;*;33;34;*;36;37;*;39;*;*;42;43;44;*;*;*;48;*;*;*;*;*;*;*;*;57;*;*;*
5691;23.08.2025;*;2;3;4;5;6;*;8;*;10;*;*;*;*;15;*;*;*;*;20;21;*;23;24;*;26;*;*;29;*;31;*;*;*;35;*;*;*;*;*;41;*;43;*;*;*;*;*;*;*;*;*;*;*;55;*;*;*;*;60
5690;22.08.2025;1;*;*;4;*;*;7;8;*;10;*;*;13;*;*;16;*;*;*;*;*;*;*;*;*;26;*;*;*;30;*;*;*;34;*;*;*;38;39;*;41;*;*;*;*;46;*;*;49;50;51;*;*;*;*;*;57;*;59;60
5689;21.08.2025;*;*;*;*;*;*;7;8;9;10;11;*;13;14;*;16;*;*;*;20;*;*;*;*;25;*;*;28;*;30;*;*;33;34;*;*;*;*;*;*;*;*;43;*;*;*;47;*;49;50;51;52;*;*;*;*;*;*;*;*
5688;20.08.2025;*;*;*;4;*;6;*;*;*;*;*;12;13;*;*;*;17;*;*;*;*;*;*;*;*;*;*;*;*;30;*;32;33;*;*;*;37;*;*;40;*;*;43;*;*;46;47;*;49;50;*;*;*;54;55;*;57;*;59;60
5687;19.08.2025;*;*;3;*;*;6;7;8;*;*;11;*;*;14;*;16;*;*;19;*;*;*;*;*;*;*;27;*;*;*;*;*;*;34;*;36;37;*;*;40;*;42;43;*;*;46;47;*;*;*;51;52;*;54;*;*;*;*;*;*
5686;18.08.2025;1;*;*;4;*;6;*;8;*;*;11;*;*;*;*;16;17;*;*;20;*;*;23;*;*;26;*;*;29;*;*;*;*;34;35;*;*;38;39;*;41;*;*;44;*;*;47;*;49;*;*;*;*;*;*;*;*;58;*;*
5685;17.08.2025;*;2;*;*;*;*;*;*;*;10;*;*;*;*;*;*;*;18;*;20;21;*;*;*;*;*;27;*;29;30;*;32;*;*;35;*;37;*;*;*;*;*;*;*;*;*;47;*;49;*;51;52;53;54;*;56;*;*;59;60
5684;16.08.2025;1;*;*;*;5;6;*;*;9;10;*;*;*;14;*;*;17;*;*;*;*;*;*;*;*;*;*;*;29;*;*;32;33;*;*;*;37;38;*;*;41;*;43;44;45;*;47;48;49;*;*;*;*;*;*;*;57;*;*;*
5683;15.08.2025;*;2;*;*;5;*;7;*;*;10;*;*;*;*;15;*;17;18;19;*;*;*;*;*;*;*;*;*;*;30;*;*;*;*;*;*;37;*;*;40;*;*;43;44;45;*;*;*;*;50;51;*;53;*;55;56;*;*;*;60
5682;14.08.2025;1;2;3;*;*;6;7;*;9;10;11;*;*;*;*;16;17;18;*;20;*;*;23;*;*;*;*;28;*;*;*;*;*;*;*;36;37;*;*;*;*;*;*;44;*;*;47;*;*;*;*;*;*;54;*;*;*;58;*;*
5681;13.08.2025;1;*;*;*;5;*;7;8;*;10;*;12;*;*;15;*;17;18;*;20;*;*;*;*;*;*;*;*;29;30;*;*;*;34;*;*;*;*;*;*;41;*;43;*;*;46;*;48;*;*;*;*;*;54;*;56;57;*;*;*
5680;12.08.2025;*;*;*;4;*;6;*;*;*;*;*;*;*;*;*;*;17;*;19;*;*;*;*;*;*;*;*;*;*;*;*;32;33;*;35;*;37;38;*;*;41;42;*;44;*;46;47;*;*;50;51;*;*;54;*;56;57;58;*;*
5679;11.08.2025;*;2;*;*;5;6;*;8;9;*;11;12;*;*;*;16;*;18;*;*;*;*;23;*;25;*;*;*;29;*;31;*;*;34;*;*;*;38;*;*;*;*;*;*;*;46;*;48;*;*;*;*;53;*;55;*;*;*;59;*
5678;10.08.2025;*;*;*;*;*;*;*;*;9;10;*;*;*;*;*;*;*;18;19;*;21;*;23;24;25;26;27;*;29;*;31;*;33;34;*;*;*;*;*;40;*;42;*;44;*;*;*;*;*;*;51;*;*;*;*;56;*;*;59;*
5677;09.08.2025;1;2;3;*;*;*;*;*;9;10;*;*;*;*;*;16;*;*;*;*;*;22;23;24;25;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;41;42;*;*;*;*;*;48;*;50;51;52;53;*;55;*;57;58;*;*
5676;08.08.2025;*;2;3;*;*;*;*;8;*;*;*;12;*;*;*;16;*;*;*;*;21;*;23;*;25;*;*;28;29;30;*;*;*;*;35;36;*;38;39;*;41;*;*;*;*;46;*;*;*;*;51;*;*;*;*;56;*;*;59;*
5675;07.08.2025;*;2;*;4;*;*;*;*;*;*;*;12;13;*;*;*;*;*;19;20;*;*;*;*;*;26;27;28;29;30;31;*;33;*;*;*;*;38;*;40;41;*;*;*;*;*;47;*;49;50;51;*;*;*;*;*;*;*;*;*
5674;06.08.2025;1;*;*;*;5;*;*;*;9;10;*;*;*;*;15;16;17;18;*;*;21;*;*;*;*;*;27;*;29;*;*;*;*;*;*;*;*;*;39;*;41;*;43;*;*;46;*;*;49;50;51;52;*;*;*;*;*;*;*;60
5673;05.08.2025;*;*;3;*;*;6;*;*;*;*;*;*;*;*;*;*;*;*;*;20;*;*;*;24;25;26;27;*;*;*;*;*;33;34;35;*;*;38;*;*;*;42;43;*;45;46;47;*;*;*;51;52;*;54;*;*;57;*;*;*
5672;04.08.2025;1;2;3;*;*;*;*;*;*;*;*;*;*;*;15;*;*;18;*;20;*;22;23;*;*;26;*;*;*;*;*;32;*;*;35;*;37;38;*;40;*;*;*;*;*;*;*;*;*;50;*;*;53;54;55;*;*;58;*;60
5671;03.08.2025;*;*;3;*;*;*;7;*;*;*;*;*;*;*;15;16;*;*;*;*;*;*;23;*;*;*;27;28;*;*;*;*;*;*;35;36;*;*;*;*;41;*;43;*;*;*;47;48;49;50;51;*;*;54;55;56;*;*;59;*
5670;02.08.2025;1;2;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;18;*;*;21;*;23;*;*;26;*;28;*;30;31;32;*;34;*;*;37;38;39;*;*;42;43;44;*;46;*;*;*;50;*;*;*;*;*;*;57;*;*;*
5669;01.08.2025;1;2;*;*;*;*;*;8;*;*;11;12;*;*;15;16;17;*;*;*;21;*;23;*;*;*;*;*;29;*;*;*;*;34;*;*;37;*;*;*;*;*;43;44;*;*;47;*;*;*;*;52;*;*;*;*;57;*;59;60
