Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
5731;02.10.2025;39;14;48;2;12;43;49;15;16;59;5;41;53;23;22;31;9;20;60;42
5730;01.10.2025;55;41;4;13;49;29;53;3;40;39;35;19;25;58;24;57;54;12;21;34
5729;30.09.2025;6;56;15;25;17;36;44;39;23;33;32;22;50;19;49;58;40;42;16;48
5728;29.09.2025;41;23;6;28;5;56;39;38;50;30;40;42;32;15;20;14;22;12;37;10
5727;28.09.2025;29;41;14;42;7;17;34;44;1;19;30;13;22;39;50;59;26;33;38;8
5726;27.09.2025;24;8;59;25;9;32;35;41;57;29;5;7;42;56;51;44;12;4;19;2
5725;26.09.2025;55;46;11;53;14;31;54;43;32;34;15;12;40;2;3;13;51;48;35;38
5724;25.09.2025;24;36;17;30;58;4;47;28;16;20;12;51;50;33;31;32;1;25;27;38
5723;24.09.2025;41;14;19;12;30;58;6;8;38;24;4;26;35;49;5;13;59;20;21;34
5722;23.09.2025;5;47;26;7;4;35;39;6;58;21;32;3;28;24;30;55;54;46;15;22
5721;22.09.2025;40;27;32;6;14;24;30;49;55;57;43;42;36;44;47;3;26;12;22;8
5720;21.09.2025;31;3;35;44;5;55;24;7;45;28;10;4;27;33;49;6;39;48;26;50
5719;20.09.2025;60;53;46;52;10;27;30;8;59;34;39;7;48;24;41;54;19;38;2;49
5718;19.09.2025;28;7;30;1;42;57;31;11;23;52;3;49;27;9;45;54;13;22;56;38
5717;18.09.2025;12;1;47;51;31;54;32;11;34;28;58;33;30;55;48;36;15;41;17;20
5716;17.09.2025;42;7;21;22;54;36;3;23;37;20;44;56;19;16;50;52;53;60;10;45
5715;16.09.2025;34;13;44;43;46;1;22;24;57;52;49;35;59;54;41;27;19;28;53;55
5714;15.09.2025;34;42;60;29;14;44;24;38;22;37;50;41;46;11;21;20;45;4;58;27
5713;14.09.2025;47;8;54;40;12;39;16;32;30;51;13;43;28;5;49;41;2;20;4;19
5712;13.09.2025;16;8;58;34;54;45;6;37;2;49;31;51;5;48;46;7;60;20;14;25
5711;12.09.2025;3;28;2;52;33;27;35;43;18;15;42;12;11;17;7;4;45;20;38;37
5710;11.09.2025;58;48;45;2;20;28;1;3;56;55;43;24;26;14;57;53;40;34;12;9
5709;10.09.2025;14;28;45;40;1;19;23;52;8;30;10;26;16;18;47;9;27;7;37;36
5708;09.09.2025;32;47;10;13;57;46;24;42;34;30;11;36;38;35;31;49;33;2;41;12
5707;08.09.2025;8;36;51;31;5;43;28;38;22;24;29;13;32;55;3;27;11;54;45;49
5706;07.09.2025;60;43;1;35;53;24;29;54;20;38;9;31;47;51;14;26;28;12;37;45
5705;06.09.2025;37;33;43;51;56;49;14;44;39;47;5;54;35;48;20;60;12;17;36;7
5704;05.09.2025;31;5;57;15;51;27;37;22;36;26;23;38;11;56;58;24;32;9;44;53
5703;04.09.2025;57;11;1;41;12;38;23;2;32;33;25;16;18;28;3;30;43;40;48;42
5702;03.09.2025;45;50;59;13;60;32;19;36;57;46;47;43;18;58;16;28;41;10;20;12
5701;02.09.2025;28;12;41;40;19;10;43;22;3;48;14;38;29;33;1;25;2;32;39;44
5700;01.09.2025;23;3;25;29;34;5;56;27;35;53;4;47;45;1;8;6;59;36;2;57
5699;31.08.2025;7;48;25;21;59;28;6;35;36;31;40;37;19;60;3;24;33;9;12;22
5698;30.08.2025;34;52;53;28;18;57;12;50;36;26;13;1;54;21;24;6;14;7;60;9
5697;29.08.2025;16;23;17;13;31;6;21;32;48;59;11;33;50;42;22;57;26;27;29;54
5696;28.08.2025;9;60;56;21;10;51;23;8;28;44;50;19;54;4;37;41;6;33;48;43
5695;27.08.2025;41;11;8;55;7;10;37;12;35;30;44;1;9;59;56;3;43;45;36;50
5694;26.08.2025;31;24;18;20;50;32;30;12;41;46;38;25;33;40;22;54;11;37;51;53
5693;25.08.2025;8;4;27;13;24;58;25;55;21;11;20;36;14;9;37;51;6;17;41;29
5692;24.08.2025;26;37;8;17;4;28;24;57;3;33;18;43;44;36;39;14;34;48;19;42
5691;23.08.2025;15;6;3;23;41;4;26;60;10;29;8;43;31;21;55;35;5;24;2;20
5690;22.08.2025;57;10;30;13;59;26;34;1;41;50;7;60;16;51;8;38;46;39;49;4
5689;21.08.2025;9;16;47;30;28;25;51;43;7;49;20;11;10;8;50;34;33;14;13;52
5688;20.08.2025;50;47;30;37;60;54;33;43;32;17;40;49;46;6;12;4;57;13;55;59
5687;19.08.2025;36;8;3;46;6;51;16;19;11;27;47;42;34;52;14;54;37;43;40;7
5686;18.08.2025;26;16;6;11;41;29;20;49;38;4;17;44;39;35;58;23;1;47;34;8
5685;17.08.2025;32;47;20;10;2;56;59;37;54;29;30;21;60;35;52;27;49;18;53;51
5684;16.08.2025;38;41;5;48;33;1;17;45;44;37;47;10;14;29;43;49;6;32;57;9
5683;15.08.2025;5;60;2;18;15;44;30;51;50;7;10;43;45;53;37;56;40;17;19;55
5682;14.08.2025;3;10;9;23;6;1;37;47;20;44;11;17;28;18;7;36;54;16;58;2
5681;13.08.2025;10;18;54;5;1;43;56;17;57;48;15;30;7;29;8;46;20;12;41;34
5680;12.08.2025;42;54;6;4;32;56;44;57;51;33;35;17;47;41;19;46;37;58;38;50
5679;11.08.2025;2;12;5;34;53;16;31;8;55;6;11;38;23;29;46;9;18;59;25;48
5678;10.08.2025;51;18;34;40;24;10;19;9;23;56;26;31;29;59;25;21;44;27;42;33
5677;09.08.2025;3;42;2;57;55;16;22;24;52;53;51;9;48;10;50;1;25;41;58;23
5676;08.08.2025;12;59;41;21;38;25;28;56;29;3;39;8;46;35;2;36;23;16;51;30
5675;07.08.2025;20;4;27;51;28;30;50;49;33;19;31;47;29;26;13;41;2;40;12;38
5674;06.08.2025;52;51;49;10;50;27;43;41;18;15;46;39;5;9;16;29;60;21;1;17
5673;05.08.2025;47;38;20;35;43;51;24;42;6;34;54;45;52;27;33;25;26;57;3;46
5672;04.08.2025;18;53;22;58;40;23;50;60;2;38;35;1;32;15;20;37;55;3;26;54
5671;03.08.2025;7;50;48;3;49;47;16;41;35;43;36;59;55;27;15;56;23;51;28;54
5670;02.08.2025;1;46;30;31;21;34;37;57;26;50;32;43;39;28;18;42;2;23;44;38
5669;01.08.2025;1;37;17;12;11;15;44;8;60;59;34;16;52;2;57;21;23;43;47;29
5668;31.07.2025;43;41;55;13;37;16;30;3;26;31;46;7;57;36;34;27;28;51;42;12
5667;30.07.2025;51;15;28;37;10;22;6;53;18;52;48;35;40;56;12;5;30;26;50;54
5666;29.07.2025;12;25;3;8;44;41;13;53;60;22;39;20;17;23;35;42;15;32;28;19
5665;28.07.2025;32;26;14;25;41;22;6;57;27;20;54;49;46;44;58;34;33;8;30;36
5664;27.07.2025;44;46;13;18;37;34;35;47;4;25;36;11;45;48;16;8;60;26;5;6
5663;26.07.2025;42;26;11;56;46;8;10;15;37;34;13;31;60;59;50;2;6;54;17;3
5662;25.07.2025;52;54;17;24;43;9;38;26;59;14;42;50;41;13;3;34;11;28;58;16
5661;24.07.2025;23;45;36;11;22;35;4;43;29;10;30;50;60;52;6;7;34;28;8;20
5660;23.07.2025;38;33;47;58;54;42;34;5;18;1;13;14;8;4;59;11;30;2;22;6
5659;22.07.2025;57;28;40;11;52;49;6;59;4;21;9;29;39;30;2;10;41;42;31;55
5658;21.07.2025;24;10;15;41;27;34;45;17;21;54;4;32;3;49;22;20;55;11;53;16
5657;20.07.2025;35;46;14;53;31;43;25;34;7;19;26;30;28;38;3;55;39;40;59;52
5656;19.07.2025;55;32;3;40;37;56;12;50;27;59;19;53;5;31;4;13;33;43;28;23
5655;18.07.2025;19;42;32;16;22;6;3;43;33;52;49;59;53;60;15;54;35;27;30;1
5654;17.07.2025;58;56;38;53;12;10;2;7;11;16;37;18;15;8;21;28;35;22;50;26
5653;16.07.2025;29;16;21;55;35;3;14;49;24;41;46;39;2;4;38;30;59;54;50;48
5652;15.07.2025;41;16;24;9;45;1;13;59;7;54;43;50;36;15;25;48;8;19;20;40
5651;14.07.2025;8;2;48;16;14;35;57;46;54;44;38;30;17;1;43;26;41;36;58;24
5650;13.07.2025;8;22;13;47;52;59;9;55;26;21;23;40;38;5;10;19;60;34;44;7
5649;12.07.2025;23;7;25;4;33;8;30;29;16;1;44;17;32;11;10;39;13;26;27;2
5648;11.07.2025;10;31;36;3;11;57;33;25;48;47;46;28;55;58;52;4;39;35;42;20
5647;10.07.2025;49;28;29;52;13;34;48;2;21;7;6;24;40;10;50;44;1;51;55;20
5646;09.07.2025;6;59;46;19;32;15;45;5;35;40;8;51;17;47;43;31;11;7;10;37
5645;08.07.2025;30;47;59;20;4;58;29;54;2;13;6;10;34;27;11;45;40;26;28;16
5644;07.07.2025;60;57;14;39;6;46;21;40;22;17;16;48;1;3;43;51;45;33;18;30
5643;06.07.2025;31;15;30;17;55;52;60;50;28;36;37;13;26;18;25;16;24;11;22;56
5642;05.07.2025;10;41;1;40;21;54;6;30;13;59;33;9;19;8;16;56;57;42;18;55
5641;04.07.2025;55;56;54;49;30;27;31;44;12;39;38;33;1;26;52;59;58;9;6;60
5640;03.07.2025;31;29;4;38;60;12;15;25;9;43;54;18;26;33;58;42;49;48;32;57
5639;02.07.2025;22;29;2;19;33;44;53;11;28;45;20;14;13;27;15;7;16;4;52;5
5638;01.07.2025;25;17;1;9;3;46;33;15;59;13;29;42;2;53;22;4;20;57;44;40
5637;30.06.2025;19;18;48;30;42;36;12;52;33;14;38;51;13;47;17;60;41;2;1;26
5636;29.06.2025;13;49;23;55;6;8;32;21;10;47;57;37;36;3;29;11;28;22;40;54
5635;28.06.2025;60;33;23;45;4;29;34;3;20;40;8;50;26;6;1;48;47;12;43;53
5634;27.06.2025;40;12;54;20;17;8;46;1;22;38;10;24;37;50;5;45;56;44;32;7
5633;26.06.2025;41;36;50;20;4;55;23;19;49;60;52;10;1;44;38;16;9;48;33;46
5632;25.06.2025;32;29;40;33;7;36;58;50;57;6;59;8;44;26;47;23;12;19;49;56
5631;24.06.2025;7;51;16;24;60;33;44;18;47;27;48;38;41;39;2;25;49;58;9;11
5630;23.06.2025;50;26;29;4;32;8;42;20;47;12;39;33;9;56;37;30;38;59;35;57
5629;22.06.2025;57;10;5;58;30;8;2;59;34;43;26;29;54;28;6;1;46;53;22;27
5628;21.06.2025;1;31;23;18;47;44;30;7;29;17;19;16;58;2;46;34;37;4;15;33
5627;20.06.2025;47;56;8;30;31;21;10;6;4;16;18;13;40;19;50;59;14;52;9;25
5626;19.06.2025;46;16;24;33;57;51;11;55;58;37;36;27;44;42;10;5;14;53;54;22
5625;18.06.2025;40;25;39;17;21;52;58;1;20;24;42;23;22;6;16;38;5;29;30;46
5624;17.06.2025;2;20;39;1;32;8;49;9;43;41;11;10;19;28;50;47;44;22;27;17
5623;16.06.2025;29;13;21;10;38;24;20;59;35;46;18;52;31;16;25;7;42;55;15;53
5622;15.06.2025;28;25;59;49;43;51;42;14;33;5;4;27;45;3;8;36;21;58;47;22
5621;14.06.2025;56;59;57;15;37;44;53;38;18;26;46;50;10;1;48;19;21;27;40;11
5620;13.06.2025;54;1;39;16;15;52;9;53;58;24;56;60;35;59;25;6;32;33;28;5
5619;12.06.2025;47;31;29;36;38;28;6;7;39;14;11;54;27;20;21;42;45;34;60;5
5618;11.06.2025;10;48;16;36;29;59;13;38;30;7;5;53;45;60;28;50;27;17;20;51
5617;10.06.2025;11;33;60;49;59;31;37;43;41;20;6;12;2;19;34;55;46;3;50;44
5616;09.06.2025;15;21;34;38;49;36;14;24;2;54;33;60;32;29;39;43;55;26;31;50
5615;08.06.2025;14;36;26;22;42;6;31;3;19;45;16;30;24;43;9;20;34;28;54;12
5614;07.06.2025;49;3;58;20;33;10;14;23;35;56;31;45;4;36;6;42;44;54;1;18
5613;06.06.2025;53;47;44;19;6;48;60;55;1;39;42;12;16;25;35;24;23;40;30;2
5612;05.06.2025;55;39;20;17;54;38;13;28;9;22;50;30;53;15;43;37;3;44;1;19
5611;04.06.2025;19;14;44;59;35;51;52;28;27;42;38;23;41;45;56;34;30;11;36;25
5610;03.06.2025;46;50;51;52;14;29;18;1;54;36;56;53;11;39;27;42;55;26;28;25
5609;02.06.2025;33;14;10;25;9;30;43;2;22;57;18;8;55;59;40;5;37;56;3;29
5608;01.06.2025;55;28;36;4;50;49;48;18;14;17;42;29;8;22;34;38;3;41;25;21
5607;31.05.2025;32;33;48;56;27;31;36;34;49;26;10;1;20;29;44;52;38;47;16;53
5606;30.05.2025;51;42;22;11;32;23;46;35;20;12;4;50;29;30;15;56;7;3;38;37
5605;29.05.2025;17;60;26;20;23;22;7;29;25;14;40;6;19;49;16;8;39;12;24;2
5604;28.05.2025;26;38;50;5;56;4;35;24;17;18;54;9;51;28;53;34;46;21;33;48
5603;27.05.2025;33;1;43;45;17;49;44;25;58;12;21;30;35;2;9;52;23;32;60;15
5602;26.05.2025;7;34;38;28;33;40;2;30;24;50;36;37;51;55;44;9;8;21;26;31
5601;25.05.2025;12;27;51;7;25;28;58;55;48;44;2;37;20;36;34;38;15;8;29;46
5600;24.05.2025;55;30;5;11;6;60;10;53;47;52;31;38;36;59;33;58;2;22;15;48
5599;23.05.2025;8;39;27;18;40;17;49;60;7;21;10;6;22;57;28;31;56;48;45;58
5598;22.05.2025;14;33;39;59;26;18;36;51;6;31;17;7;21;27;46;37;56;34;35;15
5597;21.05.2025;26;31;41;19;22;48;16;18;45;51;34;47;25;60;24;57;6;38;42;52
5596;20.05.2025;55;10;52;31;43;27;12;40;51;60;33;39;48;37;30;29;54;59;24;1
5595;19.05.2025;25;11;27;28;50;14;58;40;39;32;48;9;6;15;35;31;45;37;10;20
5594;18.05.2025;55;50;2;17;14;56;7;12;5;58;41;54;36;33;26;20;21;13;30;48
5593;17.05.2025;53;18;32;29;8;52;44;60;11;27;5;34;39;48;13;36;28;38;12;33
5592;16.05.2025;59;37;21;44;10;22;38;25;8;51;43;40;41;45;49;17;31;18;3;42
5591;15.05.2025;24;30;52;41;56;6;40;33;39;27;28;11;42;38;32;2;19;13;25;34
5590;14.05.2025;11;34;17;54;1;14;7;39;2;30;47;29;10;16;46;3;31;18;9;50
5589;13.05.2025;45;2;50;1;35;15;10;58;25;39;43;41;60;31;55;34;18;21;3;53
5588;12.05.2025;26;11;14;27;30;31;52;42;4;6;56;1;41;23;38;17;13;33;20;21
5587;11.05.2025;33;56;35;40;26;9;36;22;30;58;55;13;10;41;39;28;11;12;3;27
5586;10.05.2025;43;35;27;25;49;58;54;60;2;55;24;40;18;44;32;16;11;15;38;50
5585;09.05.2025;17;37;12;59;6;34;42;57;24;10;53;8;28;41;18;56;44;20;58;22
5584;08.05.2025;45;6;51;32;58;55;42;30;17;2;31;22;21;26;20;40;37;48;28;52
5583;07.05.2025;44;58;14;35;9;52;18;19;15;4;39;53;27;37;43;54;48;30;60;50
5582;06.05.2025;36;32;31;17;57;39;22;33;3;6;60;37;4;41;19;26;23;28;46;50
5581;05.05.2025;49;4;47;51;20;35;13;32;55;7;39;44;14;16;27;40;56;25;18;59
5580;04.05.2025;35;3;45;54;28;1;41;59;40;31;53;20;36;39;21;14;60;29;10;23
5579;03.05.2025;20;13;8;47;14;19;40;9;30;48;11;51;53;2;23;39;15;52;12;32
5578;02.05.2025;23;52;19;53;54;28;6;60;2;11;44;30;26;42;12;34;48;9;32;58
5577;01.05.2025;54;43;56;30;4;52;9;3;48;59;55;38;53;57;6;2;10;37;42;12
5576;30.04.2025;8;36;14;52;4;2;37;30;21;32;57;34;15;35;5;41;26;39;1;17
5575;29.04.2025;45;42;6;21;20;37;43;55;3;35;32;12;59;5;49;58;7;57;47;26
5574;28.04.2025;28;11;12;25;4;52;60;45;37;14;32;13;40;35;22;8;3;50;41;19
5573;27.04.2025;48;49;31;52;8;33;39;6;55;38;20;56;37;10;60;30;51;2;43;22
5572;26.04.2025;57;29;48;39;52;4;28;58;30;50;55;21;31;16;10;41;2;24;25;60
5571;25.04.2025;33;7;36;51;26;57;3;4;48;8;40;45;28;5;20;44;55;31;46;38
5570;24.04.2025;39;2;8;35;40;20;25;32;29;17;22;56;48;28;42;37;54;36;58;34
5569;23.04.2025;9;32;27;40;7;58;56;17;57;43;8;21;48;12;3;51;42;44;10;4
5568;22.04.2025;48;59;38;21;53;31;16;36;50;30;23;22;40;54;58;3;52;1;12;19
5567;21.04.2025;28;55;50;39;22;19;4;17;60;52;56;20;42;34;36;37;3;16;31;8
5566;20.04.2025;45;20;36;15;8;28;21;52;10;26;47;27;58;24;33;44;16;23;30;3
5565;19.04.2025;52;33;57;26;24;43;47;40;13;2;5;39;22;19;15;4;28;46;11;10
5564;18.04.2025;23;20;41;19;17;12;26;55;2;53;54;25;44;7;1;27;45;58;47;22
5563;17.04.2025;56;27;8;58;1;5;34;39;26;51;52;22;29;2;30;20;32;57;54;14
5562;16.04.2025;57;59;15;58;45;37;3;54;18;1;7;55;32;44;10;16;56;47;43;17
5561;15.04.2025;8;60;24;21;41;37;44;32;52;36;5;31;10;54;18;46;25;9;16;45
5560;14.04.2025;10;43;37;15;23;60;8;14;50;57;25;34;40;56;20;21;48;38;32;53
5559;13.04.2025;8;25;48;50;47;1;46;27;53;41;35;29;55;36;18;7;57;37;15;52
5558;12.04.2025;38;20;57;47;58;26;3;37;36;53;25;29;27;49;17;14;39;23;60;21
5557;11.04.2025;7;16;38;9;22;53;36;51;44;31;56;20;27;41;6;4;26;11;33;14
5556;10.04.2025;18;15;21;11;25;7;23;51;8;24;27;16;6;1;9;14;50;37;42;19
5555;09.04.2025;33;11;53;36;49;10;55;14;54;57;13;59;8;7;21;50;1;15;51;39
5554;08.04.2025;7;6;54;20;15;17;44;10;52;37;28;23;3;13;35;40;2;24;45;43
5553;07.04.2025;39;44;26;52;60;40;38;58;51;7;16;55;11;50;59;49;31;35;22;54
5552;06.04.2025;36;30;56;54;42;1;4;40;41;22;53;25;12;18;47;45;34;60;9;8
5551;05.04.2025;2;55;58;27;12;20;11;30;24;23;32;33;54;37;29;45;25;19;38;50
5550;04.04.2025;36;37;35;14;6;40;7;52;30;39;4;57;33;13;58;21;5;31;43;2
5549;03.04.2025;23;19;24;52;55;16;6;57;17;58;18;3;2;1;14;46;26;31;7;4
5548;02.04.2025;51;7;40;11;16;2;23;24;58;14;35;41;60;34;3;44;26;42;37;50
5547;01.04.2025;30;57;40;27;60;35;50;15;23;9;3;21;18;47;44;49;46;55;53;2
5546;31.03.2025;12;56;44;21;24;59;41;51;34;8;13;35;36;29;50;43;5;3;53;40
5545;30.03.2025;57;17;22;30;1;6;27;2;40;49;48;18;8;23;3;41;50;58;55;14
5544;29.03.2025;3;1;50;30;26;28;29;59;39;21;19;51;45;8;47;56;23;2;31;52
5543;28.03.2025;29;41;31;37;19;21;39;20;6;28;50;1;2;35;49;17;8;33;56;32
5542;27.03.2025;43;51;23;46;12;16;33;50;14;18;11;7;24;9;42;44;8;4;28;19
5541;26.03.2025;28;51;33;32;30;27;40;53;7;13;6;9;17;23;55;52;1;3;49;42
5540;25.03.2025;55;6;39;2;54;12;14;46;45;49;44;36;17;33;20;37;9;8;22;30
5539;24.03.2025;22;24;15;53;13;57;30;18;52;7;49;4;3;47;2;16;41;10;39;20
5538;23.03.2025;5;45;39;1;12;54;34;17;11;27;20;44;16;59;51;9;32;26;53;47
5537;22.03.2025;50;55;26;36;54;17;1;42;11;59;30;52;8;35;24;44;18;3;9;48
5536;21.03.2025;14;3;30;57;53;1;55;36;6;19;16;24;59;45;46;50;43;7;8;33
5535;20.03.2025;33;13;12;5;6;23;7;55;59;20;3;4;52;36;45;44;60;16;27;29
5534;19.03.2025;26;19;12;15;4;43;16;48;33;57;11;35;45;8;24;27;1;56;50;25
5533;18.03.2025;30;39;48;15;1;56;11;20;60;9;22;37;34;2;17;29;23;19;26;6
5532;17.03.2025;51;37;47;46;7;38;30;43;48;1;2;39;42;56;45;50;41;20;3;5
5531;16.03.2025;6;60;33;17;3;9;59;54;47;4;1;18;14;15;51;2;16;52;31;35
5530;15.03.2025;26;18;49;20;22;46;28;25;14;30;58;54;5;17;7;48;55;8;3;37
5529;14.03.2025;32;22;39;49;30;18;23;12;59;11;3;55;1;46;58;60;29;51;17;43
5528;13.03.2025;8;53;3;4;33;6;31;57;50;47;25;48;45;21;42;10;11;43;30;52
5527;12.03.2025;15;51;55;53;49;14;10;16;27;23;2;38;50;31;4;36;29;20;3;44
5526;11.03.2025;22;57;35;19;20;30;40;53;25;31;34;43;15;45;33;4;10;32;46;51
5525;10.03.2025;56;2;15;6;39;18;9;25;50;22;4;26;29;13;41;23;60;12;38;19
5524;09.03.2025;13;46;54;50;35;29;11;34;42;49;39;56;17;44;22;53;59;26;21;28
5523;08.03.2025;47;21;17;36;3;42;27;60;28;12;53;44;46;34;54;49;1;10;13;52
5522;07.03.2025;6;11;21;55;46;24;10;37;3;48;29;57;40;18;25;36;52;44;34;26
5521;06.03.2025;17;8;52;60;27;32;50;49;58;3;4;7;44;14;19;26;10;6;43;34
5520;05.03.2025;49;19;6;54;12;27;56;51;37;47;39;30;24;60;10;52;20;44;45;9
5519;04.03.2025;29;20;39;17;28;11;15;40;44;43;24;18;5;51;7;35;37;16;21;36
5518;03.03.2025;34;59;7;8;47;21;2;42;13;41;51;9;37;5;39;3;23;57;1;54
5517;02.03.2025;23;14;26;40;46;21;12;39;32;43;56;59;3;51;6;7;57;45;42;60
5516;01.03.2025;23;7;10;55;58;34;13;18;27;21;25;24;50;15;4;56;31;43;6;2
5515;28.02.2025;53;37;27;33;3;5;48;23;60;10;9;34;25;17;36;20;52;46;24;6
5514;27.02.2025;54;22;55;41;58;1;53;60;35;57;32;11;6;38;37;24;12;50;2;23
5513;26.02.2025;17;28;38;13;5;11;43;19;56;10;59;50;15;4;57;27;45;7;18;51
5512;25.02.2025;40;27;55;3;33;24;49;48;53;38;21;42;16;32;13;17;28;14;29;47
5511;24.02.2025;48;30;26;25;24;5;10;16;28;50;43;11;18;45;22;35;51;46;4;52
5510;23.02.2025;32;39;12;27;6;13;7;24;23;25;35;9;11;48;22;58;50;33;3;19
5509;22.02.2025;43;44;6;21;53;7;20;35;33;17;15;31;29;11;36;5;3;42;2;48
5508;21.02.2025;32;31;24;34;57;20;56;3;4;47;44;52;11;21;15;39;45;6;8;50
5507;20.02.2025;14;43;18;10;2;34;5;58;44;20;59;52;17;49;4;55;41;11;42;57
5506;19.02.2025;52;23;18;58;14;60;5;49;7;48;47;51;42;17;30;53;25;50;12;54
5505;18.02.2025;18;34;11;33;38;28;16;10;5;46;14;24;32;37;12;7;19;53;13;35
5504;17.02.2025;16;22;51;32;45;59;34;4;33;23;15;13;44;56;17;5;36;58;54;6
5503;16.02.2025;18;5;8;13;6;53;25;4;35;46;34;57;54;39;21;43;30;44;23;12
5502;15.02.2025;10;44;22;4;32;58;12;28;52;1;47;29;25;59;57;49;31;45;54;5
5501;14.02.2025;6;13;15;38;60;52;49;28;1;16;46;11;41;7;9;19;3;58;40;27
5500;13.02.2025;52;54;47;2;42;30;59;8;44;56;55;17;20;50;49;39;11;31;34;7
5499;12.02.2025;51;35;57;7;36;11;60;19;5;17;41;9;6;22;47;10;13;43;12;14
5498;11.02.2025;59;51;24;50;17;13;15;52;34;35;57;31;42;49;45;27;55;47;33;60
